"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"2656","436",476940.84238124,4598639.03859624,2656,FALSE,"1","436.1",10.4633950376108,1.19306385900985
"2657","436",476940.84238124,4598649.21243203,2657,FALSE,"1","436.1",10.4633950376108,1.19306385900985
"2658","436",476950.85424051,4598649.21243203,2658,FALSE,"1","436.1",10.4633950376108,1.19306385900985
"2659","436",476950.85424051,4598639.03859624,2659,FALSE,"1","436.1",10.4633950376108,1.19306385900985
"2660","436",476940.84238124,4598639.03859624,2660,FALSE,"1","436.1",10.4633950376108,1.19306385900985
"2661","437",476950.85424051,4598639.03859624,2661,FALSE,"1","437.1",10.8074716976104,1.27938281477392
"2662","437",476950.85424051,4598649.21243203,2662,FALSE,"1","437.1",10.8074716976104,1.27938281477392
"2663","437",476960.86609977,4598649.21243203,2663,FALSE,"1","437.1",10.8074716976104,1.27938281477392
"2664","437",476960.86609977,4598639.03859624,2664,FALSE,"1","437.1",10.8074716976104,1.27938281477392
"2665","437",476950.85424051,4598639.03859624,2665,FALSE,"1","437.1",10.8074716976104,1.27938281477392
"2666","438",476960.86609977,4598639.03859624,2666,FALSE,"1","438.1",10.21104485922,1.1481494589148
"2667","438",476960.86609977,4598649.21243203,2667,FALSE,"1","438.1",10.21104485922,1.1481494589148
"2668","438",476970.87795904,4598649.21243203,2668,FALSE,"1","438.1",10.21104485922,1.1481494589148
"2669","438",476970.87795904,4598639.03859624,2669,FALSE,"1","438.1",10.21104485922,1.1481494589148
"2670","438",476960.86609977,4598639.03859624,2670,FALSE,"1","438.1",10.21104485922,1.1481494589148
"2671","439",476970.87795904,4598639.03859624,2671,FALSE,"1","439.1",9.72393555808867,1.04668503266969
"2672","439",476970.87795904,4598649.21243203,2672,FALSE,"1","439.1",9.72393555808867,1.04668503266969
"2673","439",476980.8898183,4598649.21243203,2673,FALSE,"1","439.1",9.72393555808867,1.04668503266969
"2674","439",476980.8898183,4598639.03859624,2674,FALSE,"1","439.1",9.72393555808867,1.04668503266969
"2675","439",476970.87795904,4598639.03859624,2675,FALSE,"1","439.1",9.72393555808867,1.04668503266969
"2676","44",476910.80680344,4598445.73571618,2676,FALSE,"1","44.1",7.92727055121406,0.722559605348469
"2677","44",476910.80680344,4598455.90955198,2677,FALSE,"1","44.1",7.92727055121406,0.722559605348469
"2678","44",476920.81866271,4598455.90955198,2678,FALSE,"1","44.1",7.92727055121406,0.722559605348469
"2679","44",476920.81866271,4598445.73571618,2679,FALSE,"1","44.1",7.92727055121406,0.722559605348469
"2680","44",476910.80680344,4598445.73571618,2680,FALSE,"1","44.1",7.92727055121406,0.722559605348469
"2681","440",476980.8898183,4598639.03859624,2681,FALSE,"1","440.1",9.53717529378232,1.01208776577414
"2682","440",476980.8898183,4598649.21243203,2682,FALSE,"1","440.1",9.53717529378232,1.01208776577414
"2683","440",476990.90167757,4598649.21243203,2683,FALSE,"1","440.1",9.53717529378232,1.01208776577414
"2684","440",476990.90167757,4598639.03859624,2684,FALSE,"1","440.1",9.53717529378232,1.01208776577414
"2685","440",476980.8898183,4598639.03859624,2685,FALSE,"1","440.1",9.53717529378232,1.01208776577414
"2686","441",476990.90167757,4598639.03859624,2686,FALSE,"1","441.1",9.31321198183983,0.970368281383309
"2687","441",476990.90167757,4598649.21243203,2687,FALSE,"1","441.1",9.31321198183983,0.970368281383309
"2688","441",477000.91353684,4598649.21243203,2688,FALSE,"1","441.1",9.31321198183983,0.970368281383309
"2689","441",477000.91353684,4598639.03859624,2689,FALSE,"1","441.1",9.31321198183983,0.970368281383309
"2690","441",476990.90167757,4598639.03859624,2690,FALSE,"1","441.1",9.31321198183983,0.970368281383309
"2691","442",477000.91353684,4598639.03859624,2691,FALSE,"1","442.1",9.32776191583014,0.978855276441569
"2692","442",477000.91353684,4598649.21243203,2692,FALSE,"1","442.1",9.32776191583014,0.978855276441569
"2693","442",477010.9253961,4598649.21243203,2693,FALSE,"1","442.1",9.32776191583014,0.978855276441569
"2694","442",477010.9253961,4598639.03859624,2694,FALSE,"1","442.1",9.32776191583014,0.978855276441569
"2695","442",477000.91353684,4598639.03859624,2695,FALSE,"1","442.1",9.32776191583014,0.978855276441569
"2696","443",477010.9253961,4598639.03859624,2696,FALSE,"1","443.1",9.4222900657789,1.0042394319512
"2697","443",477010.9253961,4598649.21243203,2697,FALSE,"1","443.1",9.4222900657789,1.0042394319512
"2698","443",477020.93725537,4598649.21243203,2698,FALSE,"1","443.1",9.4222900657789,1.0042394319512
"2699","443",477020.93725537,4598639.03859624,2699,FALSE,"1","443.1",9.4222900657789,1.0042394319512
"2700","443",477010.9253961,4598639.03859624,2700,FALSE,"1","443.1",9.4222900657789,1.0042394319512
"2701","444",477020.93725537,4598639.03859624,2701,FALSE,"1","444.1",8.45430722253744,0.812797767466629
"2702","444",477020.93725537,4598649.21243203,2702,FALSE,"1","444.1",8.45430722253744,0.812797767466629
"2703","444",477030.94911463,4598649.21243203,2703,FALSE,"1","444.1",8.45430722253744,0.812797767466629
"2704","444",477030.94911463,4598639.03859624,2704,FALSE,"1","444.1",8.45430722253744,0.812797767466629
"2705","444",477020.93725537,4598639.03859624,2705,FALSE,"1","444.1",8.45430722253744,0.812797767466629
"2706","445",477030.94911463,4598639.03859624,2706,FALSE,"1","445.1",7.32301567229161,0.613103369095749
"2707","445",477030.94911463,4598649.21243203,2707,FALSE,"1","445.1",7.32301567229161,0.613103369095749
"2708","445",477040.9609739,4598649.21243203,2708,FALSE,"1","445.1",7.32301567229161,0.613103369095749
"2709","445",477040.9609739,4598639.03859624,2709,FALSE,"1","445.1",7.32301567229161,0.613103369095749
"2710","445",477030.94911463,4598639.03859624,2710,FALSE,"1","445.1",7.32301567229161,0.613103369095749
"2711","446",477040.9609739,4598639.03859624,2711,FALSE,"1","446.1",7.41238878590651,0.631612096108576
"2712","446",477040.9609739,4598649.21243203,2712,FALSE,"1","446.1",7.41238878590651,0.631612096108576
"2713","446",477050.97283317,4598649.21243203,2713,FALSE,"1","446.1",7.41238878590651,0.631612096108576
"2714","446",477050.97283317,4598639.03859624,2714,FALSE,"1","446.1",7.41238878590651,0.631612096108576
"2715","446",477040.9609739,4598639.03859624,2715,FALSE,"1","446.1",7.41238878590651,0.631612096108576
"2716","447",477050.97283317,4598639.03859624,2716,FALSE,"1","447.1",8.89175355892887,0.913661377635179
"2717","447",477050.97283317,4598649.21243203,2717,FALSE,"1","447.1",8.89175355892887,0.913661377635179
"2718","447",477060.98469243,4598649.21243203,2718,FALSE,"1","447.1",8.89175355892887,0.913661377635179
"2719","447",477060.98469243,4598639.03859624,2719,FALSE,"1","447.1",8.89175355892887,0.913661377635179
"2720","447",477050.97283317,4598639.03859624,2720,FALSE,"1","447.1",8.89175355892887,0.913661377635179
"2721","448",477060.98469243,4598639.03859624,2721,FALSE,"1","448.1",9.1577013422303,0.973990646356039
"2722","448",477060.98469243,4598649.21243203,2722,FALSE,"1","448.1",9.1577013422303,0.973990646356039
"2723","448",477070.9965517,4598649.21243203,2723,FALSE,"1","448.1",9.1577013422303,0.973990646356039
"2724","448",477070.9965517,4598639.03859624,2724,FALSE,"1","448.1",9.1577013422303,0.973990646356039
"2725","448",477060.98469243,4598639.03859624,2725,FALSE,"1","448.1",9.1577013422303,0.973990646356039
"2726","449",477070.9965517,4598639.03859624,2726,FALSE,"1","449.1",8.53093068925565,0.849422740691023
"2727","449",477070.9965517,4598649.21243203,2727,FALSE,"1","449.1",8.53093068925565,0.849422740691023
"2728","449",477081.00841097,4598649.21243203,2728,FALSE,"1","449.1",8.53093068925565,0.849422740691023
"2729","449",477081.00841097,4598639.03859624,2729,FALSE,"1","449.1",8.53093068925565,0.849422740691023
"2730","449",477070.9965517,4598639.03859624,2730,FALSE,"1","449.1",8.53093068925565,0.849422740691023
"2731","45",476920.81866271,4598445.73571618,2731,FALSE,"1","45.1",6.95099117750982,0.557735968260663
"2732","45",476920.81866271,4598455.90955198,2732,FALSE,"1","45.1",6.95099117750982,0.557735968260663
"2733","45",476930.83052197,4598455.90955198,2733,FALSE,"1","45.1",6.95099117750982,0.557735968260663
"2734","45",476930.83052197,4598445.73571618,2734,FALSE,"1","45.1",6.95099117750982,0.557735968260663
"2735","45",476920.81866271,4598445.73571618,2735,FALSE,"1","45.1",6.95099117750982,0.557735968260663
"2736","450",477081.00841097,4598639.03859624,2736,FALSE,"1","450.1",8.54783250476192,0.857080229989283
"2737","450",477081.00841097,4598649.21243203,2737,FALSE,"1","450.1",8.54783250476192,0.857080229989283
"2738","450",477091.02027023,4598649.21243203,2738,FALSE,"1","450.1",8.54783250476192,0.857080229989283
"2739","450",477091.02027023,4598639.03859624,2739,FALSE,"1","450.1",8.54783250476192,0.857080229989283
"2740","450",477081.00841097,4598639.03859624,2740,FALSE,"1","450.1",8.54783250476192,0.857080229989283
"2741","451",477091.02027023,4598639.03859624,2741,FALSE,"1","451.1",9.00132923107082,0.954958730686885
"2742","451",477091.02027023,4598649.21243203,2742,FALSE,"1","451.1",9.00132923107082,0.954958730686885
"2743","451",477101.0321295,4598649.21243203,2743,FALSE,"1","451.1",9.00132923107082,0.954958730686885
"2744","451",477101.0321295,4598639.03859624,2744,FALSE,"1","451.1",9.00132923107082,0.954958730686885
"2745","451",477091.02027023,4598639.03859624,2745,FALSE,"1","451.1",9.00132923107082,0.954958730686885
"2746","452",477101.0321295,4598639.03859624,2746,FALSE,"1","452.1",8.66984336534332,0.896199760957294
"2747","452",477101.0321295,4598649.21243203,2747,FALSE,"1","452.1",8.66984336534332,0.896199760957294
"2748","452",477111.04398876,4598649.21243203,2748,FALSE,"1","452.1",8.66984336534332,0.896199760957294
"2749","452",477111.04398876,4598639.03859624,2749,FALSE,"1","452.1",8.66984336534332,0.896199760957294
"2750","452",477101.0321295,4598639.03859624,2750,FALSE,"1","452.1",8.66984336534332,0.896199760957294
"2751","453",477111.04398876,4598639.03859624,2751,FALSE,"1","453.1",8.29483084777113,1.71526127113469
"2752","453",477111.04398876,4598649.21243203,2752,FALSE,"1","453.1",8.29483084777113,1.71526127113469
"2753","453",477121.05584803,4598649.21243203,2753,FALSE,"1","453.1",8.29483084777113,1.71526127113469
"2754","453",477121.05584803,4598639.03859624,2754,FALSE,"1","453.1",8.29483084777113,1.71526127113469
"2755","453",477111.04398876,4598639.03859624,2755,FALSE,"1","453.1",8.29483084777113,1.71526127113469
"2756","454",477131.0677073,4598639.03859624,2756,FALSE,"1","454.1",7.87080629004509,1.23735151629975
"2757","454",477131.06770729,4598649.21243203,2757,FALSE,"1","454.1",7.87080629004509,1.23735151629975
"2758","454",477141.07956656,4598649.21243203,2758,FALSE,"1","454.1",7.87080629004509,1.23735151629975
"2759","454",477141.07956656,4598639.03859624,2759,FALSE,"1","454.1",7.87080629004509,1.23735151629975
"2760","454",477131.0677073,4598639.03859624,2760,FALSE,"1","454.1",7.87080629004509,1.23735151629975
"2761","455",477141.07956656,4598639.03859624,2761,FALSE,"1","455.1",7.50820178725572,0.679114361360137
"2762","455",477141.07956656,4598649.21243203,2762,FALSE,"1","455.1",7.50820178725572,0.679114361360137
"2763","455",477151.09142583,4598649.21243203,2763,FALSE,"1","455.1",7.50820178725572,0.679114361360137
"2764","455",477151.09142583,4598639.03859624,2764,FALSE,"1","455.1",7.50820178725572,0.679114361360137
"2765","455",477141.07956656,4598639.03859624,2765,FALSE,"1","455.1",7.50820178725572,0.679114361360137
"2766","456",477151.09142583,4598639.03859624,2766,FALSE,"1","456.1",6.74271760095893,0.548339987836326
"2767","456",477151.09142583,4598649.21243203,2767,FALSE,"1","456.1",6.74271760095893,0.548339987836326
"2768","456",477161.10328509,4598649.21243203,2768,FALSE,"1","456.1",6.74271760095893,0.548339987836326
"2769","456",477161.10328509,4598639.03859624,2769,FALSE,"1","456.1",6.74271760095893,0.548339987836326
"2770","456",477151.09142583,4598639.03859624,2770,FALSE,"1","456.1",6.74271760095893,0.548339987836326
"2771","457",477161.10328509,4598639.03859624,2771,FALSE,"1","457.1",6.19377356878369,0.464039469611561
"2772","457",477161.10328509,4598649.21243203,2772,FALSE,"1","457.1",6.19377356878369,0.464039469611561
"2773","457",477171.11514436,4598649.21243203,2773,FALSE,"1","457.1",6.19377356878369,0.464039469611561
"2774","457",477171.11514436,4598639.03859624,2774,FALSE,"1","457.1",6.19377356878369,0.464039469611561
"2775","457",477161.10328509,4598639.03859624,2775,FALSE,"1","457.1",6.19377356878369,0.464039469611561
"2776","458",477171.11514436,4598639.03859624,2776,FALSE,"1","458.1",6.6271024108007,0.532598215404322
"2777","458",477171.11514436,4598649.21243203,2777,FALSE,"1","458.1",6.6271024108007,0.532598215404322
"2778","458",477181.12700362,4598649.21243203,2778,FALSE,"1","458.1",6.6271024108007,0.532598215404322
"2779","458",477181.12700363,4598639.03859624,2779,FALSE,"1","458.1",6.6271024108007,0.532598215404322
"2780","458",477171.11514436,4598639.03859624,2780,FALSE,"1","458.1",6.6271024108007,0.532598215404322
"2781","459",477181.12700363,4598639.03859624,2781,FALSE,"1","459.1",7.86414194780035,0.751532848493029
"2782","459",477181.12700362,4598649.21243203,2782,FALSE,"1","459.1",7.86414194780035,0.751532848493029
"2783","459",477191.13886289,4598649.21243203,2783,FALSE,"1","459.1",7.86414194780035,0.751532848493029
"2784","459",477191.13886289,4598639.03859624,2784,FALSE,"1","459.1",7.86414194780035,0.751532848493029
"2785","459",477181.12700363,4598639.03859624,2785,FALSE,"1","459.1",7.86414194780035,0.751532848493029
"2786","46",476930.83052197,4598445.73571618,2786,FALSE,"1","46.1",6.58618587026243,0.502719569575974
"2787","46",476930.83052197,4598455.90955198,2787,FALSE,"1","46.1",6.58618587026243,0.502719569575974
"2788","46",476940.84238124,4598455.90955198,2788,FALSE,"1","46.1",6.58618587026243,0.502719569575974
"2789","46",476940.84238124,4598445.73571618,2789,FALSE,"1","46.1",6.58618587026243,0.502719569575974
"2790","46",476930.83052197,4598445.73571618,2790,FALSE,"1","46.1",6.58618587026243,0.502719569575974
"2791","460",477191.13886289,4598639.03859624,2791,FALSE,"1","460.1",8.83569364737431,0.950216619591327
"2792","460",477191.13886289,4598649.21243203,2792,FALSE,"1","460.1",8.83569364737431,0.950216619591327
"2793","460",477201.15072216,4598649.21243203,2793,FALSE,"1","460.1",8.83569364737431,0.950216619591327
"2794","460",477201.15072216,4598639.03859624,2794,FALSE,"1","460.1",8.83569364737431,0.950216619591327
"2795","460",477191.13886289,4598639.03859624,2795,FALSE,"1","460.1",8.83569364737431,0.950216619591327
"2796","461",477201.15072216,4598639.03859624,2796,FALSE,"1","461.1",8.57532319745525,0.896289336917716
"2797","461",477201.15072216,4598649.21243203,2797,FALSE,"1","461.1",8.57532319745525,0.896289336917716
"2798","461",477211.16258142,4598649.21243203,2798,FALSE,"1","461.1",8.57532319745525,0.896289336917716
"2799","461",477211.16258142,4598639.03859624,2799,FALSE,"1","461.1",8.57532319745525,0.896289336917716
"2800","461",477201.15072216,4598639.03859624,2800,FALSE,"1","461.1",8.57532319745525,0.896289336917716
"2801","462",477211.16258142,4598639.03859624,2801,FALSE,"1","462.1",7.56996155196648,0.699127782955314
"2802","462",477211.16258142,4598649.21243203,2802,FALSE,"1","462.1",7.56996155196648,0.699127782955314
"2803","462",477221.17444069,4598649.21243203,2803,FALSE,"1","462.1",7.56996155196648,0.699127782955314
"2804","462",477221.17444069,4598639.03859624,2804,FALSE,"1","462.1",7.56996155196648,0.699127782955314
"2805","462",477211.16258142,4598639.03859624,2805,FALSE,"1","462.1",7.56996155196648,0.699127782955314
"2806","463",477221.17444069,4598639.03859624,2806,FALSE,"1","463.1",6.53771710169489,0.521679693001835
"2807","463",477221.17444069,4598649.21243203,2807,FALSE,"1","463.1",6.53771710169489,0.521679693001835
"2808","463",477231.18629996,4598649.21243203,2808,FALSE,"1","463.1",6.53771710169489,0.521679693001835
"2809","463",477231.18629995,4598639.03859624,2809,FALSE,"1","463.1",6.53771710169489,0.521679693001835
"2810","463",477221.17444069,4598639.03859624,2810,FALSE,"1","463.1",6.53771710169489,0.521679693001835
"2811","464",477231.18629995,4598639.03859624,2811,FALSE,"1","464.1",4.95994930330215,0.300210560971519
"2812","464",477231.18629996,4598649.21243203,2812,FALSE,"1","464.1",4.95994930330215,0.300210560971519
"2813","464",477241.19815922,4598649.21243203,2813,FALSE,"1","464.1",4.95994930330215,0.300210560971519
"2814","464",477241.19815922,4598639.03859624,2814,FALSE,"1","464.1",4.95994930330215,0.300210560971519
"2815","464",477231.18629995,4598639.03859624,2815,FALSE,"1","464.1",4.95994930330215,0.300210560971519
"2816","465",477241.19815922,4598639.03859624,2816,FALSE,"1","465.1",3.43492138976867,0.143894855240641
"2817","465",477241.19815922,4598649.21243203,2817,FALSE,"1","465.1",3.43492138976867,0.143894855240641
"2818","465",477251.21001849,4598649.21243203,2818,FALSE,"1","465.1",3.43492138976867,0.143894855240641
"2819","465",477251.21001849,4598639.03859624,2819,FALSE,"1","465.1",3.43492138976867,0.143894855240641
"2820","465",477241.19815922,4598639.03859624,2820,FALSE,"1","465.1",3.43492138976867,0.143894855240641
"2821","466",477251.21001849,4598639.03859624,2821,FALSE,"1","466.1",1.89834191775383,0.0458330973239134
"2822","466",477251.21001849,4598649.21243203,2822,FALSE,"1","466.1",1.89834191775383,0.0458330973239134
"2823","466",477261.22187775,4598649.21243203,2823,FALSE,"1","466.1",1.89834191775383,0.0458330973239134
"2824","466",477261.22187775,4598639.03859624,2824,FALSE,"1","466.1",1.89834191775383,0.0458330973239134
"2825","466",477251.21001849,4598639.03859624,2825,FALSE,"1","466.1",1.89834191775383,0.0458330973239134
